ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
BRANFORD HIGH SCHOOL,Connecticut,738,784,818,784,779,803,828,852,888,914,961,1050,1049,1064,1098,1109,1111,1146,1201,944,1176,1173,1141,1136,1103,1032,997,969,977,954,959,912,912,862,852,918,965,1054,1179,090042000039,Branford School District,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,Branford High School,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL,BRANFORD HIGH SCHOOL
BRIEN MCMAHON HIGH SCHOOL,Connecticut,1739,1766,1711,1665,1710,1611,1561,1526,1481,1663,1675,1679,1657,1731,1695,1694,1708,1661,1571,1187,1420,1407,1290,1243,1222,1228,1207,1181,1220,1144,1089,1023,1035,1005,1023,972,1023,1145,1231,090309000638,Norwalk School District,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,Brien McMahon High School,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL,BRIEN MCMAHON HIGH SCHOOL
BRISTOL CENTRAL HIGH SCHOOL,Connecticut,1148,1172,1246,1218,1201,1186,1153,1125,1147,1167,1180,1242,1262,1317,1313,1363,1417,1465,1534,1143,1474,1439,1391,1412,1403,1347,1352,1241,1155,1023,1093,1037,1064,1088,1111,1101,1229,1330,1360,090051000092,Bristol School District,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,Bristol Central High School,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL,BRISTOL CENTRAL HIGH SCHOOL
BRISTOL EASTERN HIGH SCHOOL,Connecticut,998,1041,1113,1128,1108,1078,1065,1116,1138,1221,1247,1299,1305,1308,1352,1305,1318,1333,1259,993,1351,1361,1354,1381,1293,1242,1168,1124,1117,1095,1045,1064,1056,1083,1167,1174,1192,1303,1360,090051000093,Bristol School District,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,Bristol Eastern High School,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL,BRISTOL EASTERN HIGH SCHOOL
BROAD BROOK ELEMENTARY SCHOOL,Connecticut,441,480,428,428,467,476,472,448,430,381,480,506,516,532,558,601,600,617,621,720,638,624,613,385,365,399,387,453,498,459,590,547,517,498,549,525,508,514,341,090135000228,East Windsor School District,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,Broad Brook Elementary School,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHO,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL,BROAD BROOK ELEMENTARY SCHOOL
BROADVIEW MIDDLE SCHOOL,Connecticut,1070,1098,1026,1065,1023,989,977,968,1011,1039,1083,1092,1094,1121,1114,1108,1105,1145,1110,1014,1042,1123,1135,1147,1087,1062,1016,997,982,1002,961,945,947,890,873,810,829,823,855,090102000149,Danbury School District,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,Broadview Middle School,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL,BROADVIEW MIDDLE SCHOOL
BROOKFIELD HIGH SCHOOL,Connecticut,849,871,871,903,902,869,880,862,856,880,895,900,918,966,999,1016,1015,1020,1015,721,940,936,859,838,813,783,787,760,739,703,736,753,757,769,751,752,788,842,883,090054000109,Brookfield School District,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,Brookfield High School,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL,BROOKFIELD HIGH SCHOOL
BROOKLYN ELEMENTARY SCHOOL,Connecticut,469,502,532,522,482,563,548,539,501,521,536,545,543,534,562,576,581,563,607,691,594,554,564,540,547,533,540,536,535,537,555,572,625,626,613,602,564,546,546,090057000113,Brooklyn School District,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,Brooklyn Elementary School,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL,BROOKLYN ELEMENTARY SCHOOL
BROOKLYN MIDDLE SCHOOL,Connecticut,373,372,358,343,334,340,362,346,352,377,373,374,394,396,385,386,400,400,415,313,405,412,391,387,380,395,404,439,407,375,374,385,359,343,338,324,321,302,313,090057000114,Brooklyn School District,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,Brooklyn Middle School,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN MIDDLE SCHOOL,BROOKLYN JR HIGH SCHOOL,BROOKLYN JR HIGH SCHOOL,BROOKLYN JUNIOR HIGH SCHOOL,BROOKLYN JUNIOR HIGH SCHOOL,BROOKLYN JUNIOR HIGH SCHOOL,BROOKLYN JUNIOR HIGH SCHOOL,BROOKLYN MIDDLE SCHOOL
BROOKSIDE ELEMENTARY SCHOOL,Connecticut,408,398,433,439,425,435,424,444,456,493,523,528,520,540,508,483,434,402,431,489,411,437,465,518,525,523,484,503,485,480,464,473,492,496,512,491,476,446,434,090309000640,Norwalk School District,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,Brookside Elementary School,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL,BROOKSIDE ELEMENTARY SCHOOL
BRYANT SCHOOL,Connecticut,317,304,311,334,310,332,366,348,381,385,406,413,413,413,440,400,440,413,387,479,436,495,506,545,580,533,556,588,393,342,287,262,278,325,242,272,300,304,330,090045000054,Bridgeport School District,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,Bryant School,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL,BRYANT SCHOOL
BUCKLEY SCHOOL,Connecticut,284,284,288,316,326,373,366,392,375,365,349,360,332,438,389,345,313,371,409,389,321,324,342,345,351,366,368,364,388,358,352,336,325,379,376,368,433,413,393,090231000418,Manchester School District,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,Buckley School,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL,BUCKLEY SCHOOL
BUCKS HILL SCHOOL,Connecticut,283,277,294,304,312,350,372,408,453,575,561,547,424,571,560,565,557,585,558,657,563,586,630,570,589,561,562,582,510,581,579,557,574,601,596,580,559,560,517,090483000968,Waterbury School District,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,Bucks Hill School,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL,BUCKS HILL SCHOOL
BUGBEE SCHOOL,Connecticut,343,365,371,368,354,377,385,394,420,430,455,467,459,455,419,411,364,384,381,403,351,361,340,347,325,282,289,305,331,333,293,285,291,293,301,389,346,344,319,090492001011,West Hartford School District,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,Bugbee School,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL,BUGBEE SCHOOL
BULLARD-HAVENS TECHNICAL HIGH SCHOOL,Connecticut,819,818,810,825,828,798,760,778,780,784,801,805,828,874,872,886,875,877,881,888,934,958,963,951,945,922,882,823,822,842,817,897,888,921,919,915,964,954,1002,090000201137,Connecticut Technical Education and Career System,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,Bullard-Havens Technical High School,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS V-T SCHOOL,BULLARD-HAVENS SCHOOL,BULLARD-HAVENS SCHOOL,BULLARD-HAVENS SCHOOL
BUNGAY SCHOOL,Connecticut,478,480,454,438,418,434,441,450,443,448,502,504,507,543,578,563,576,562,556,592,523,524,562,558,654,659,666,657,508,496,566,536,531,500,479,459,453,442,394,090399000790,Seymour School District,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,Bungay School,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL,BUNGAY SCHOOL
BUNKER HILL SCHOOL,Connecticut,445,462,468,446,450,474,473,448,490,495,511,514,505,497,486,491,522,519,500,558,511,529,516,498,492,558,512,511,506,492,490,469,443,411,358,328,337,353,362,090483000969,Waterbury School District,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,Bunker Hill School,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL,BUNKER HILL SCHOOL
BUNNELL HIGH SCHOOL,Connecticut,982,1057,1042,1061,1022,1012,1046,1045,1019,1047,1060,1153,1210,1161,1236,1247,1312,1387,1448,1102,1365,1352,1271,1230,1196,1089,1003,956,920,946,911,876,877,861,859,847,867,908,954,090444000885,Stratford School District,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,Bunnell High School,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL,BUNNELL HIGH SCHOOL
BURNS LATINO STUDIES ACADEMY,Connecticut,251,228,224,232,241,272,467,439,496,520,581,541,598,598,666,584,534,533,511,701,618,629,662,696,691,668,666,745,706,737,679,669,765,1072,1089,990,1006,997,929,090192000357,Hartford School District,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,Burns Latino Studies Academy,BURNS LATINO STUDIES ACADEMY,BURNS LATINO STUDIES ACADEMY,BURNS LATINO STUDIES ACADEMY,BURNS LATINO STUDIES ACADEMY,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL,BURNS SCHOOL
